이름,수면 패턴 시간,수면 패턴 주기
A,59,1
A,64,1
A,60,1
A,65,1
A,58,1
A,90,1
A,85,1
A,67,1
A,66,1
A,61,1
A,65,1
A,60,1
A,60,1
A,66,1
A,60,1
A,62,1
A,64,1
A,58,1
A,65,1
A,110,1
A,143,2
A,155,2
A,155,2
A,150,2
A,141,2
A,162,2
A,138,2
A,156,2
A,195,2
A,165,2
A,175,2
A,210,2
A,146,2
A,144,2
A,148,2
A,150,2
A,145,2
A,145,2
A,160,2
A,155,2
A,180,3
A,196,3
A,200,3
A,185,3
A,207,3
A,210,3
A,185,3
A,195,3
A,190,3
A,188,3
A,202,3
A,196,3
A,190,3
A,190,3
A,194,3
A,188,3
A,190,3
A,192,3
A,175,3
A,200,3
A,305,4
A,210,4
A,245,4
A,238,4
A,255,4
A,250,4
A,245,4
A,240,4
A,252,4
A,247,4
A,244,4
A,238,4
A,240,4
A,234,4
A,197,4
A,305,5
A,362,5
A,330,5
A,324,5
A,315,5
A,316,5
A,308,5
A,312,5
A,372,6
A,376,6
A,362,6
A,384,6
A,352,6
A,368,6
A,452,7
A,468,7
A,447,7
A,455,7
A,450,7
A,452,7
A,540,8
A,520,8
A,512,8
A,516,8
A,518,8
